Phone Name,Brand,Price,Old Price,Rating,Verified Reviews,Official Store,Product Link,Price_Num,Old_Price_Num,Calculated Discount
"Samsung Galaxy S21 5G - 6.2'' (128GB/8GB) Single Sim, 4000mAh-Violet",Samsung,"₦ 300,000",,2.3 out of 5,2.3 out of 53,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP3VS8D9NAFAMZ-430242830&return=%2Fandroid-phones%2F%3Fpage%3D29,300000.0,,0.0
"Samsung Galaxy A05 6.7"" 4GB RAM/64GB ROM Android 13 - Black",Samsung,"₦ 129,850","₦ 164,054",5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5WULV7NAFAMZ-493561957&return=%2Fandroid-phones%2F%3Fpage%3D29,129850.0,164054.0,20.8
"Tecno CAMON 30 5G - 6.78"" (512GB/8+8GB) Dual SIM, 5000mAh - Dark",Tecno,"₦ 589,999","₦ 800,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP57MQNMNAFAMZ-486596899&return=%2Fandroid-phones%2F%3Fpage%3D29,589999.0,800000.0,26.3
"Samsung Galaxy S10 Plus - 6.4"" 128GB/8GB, Single Sim - Blue",Samsung,"₦ 345,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6IJLIONAFAMZ-658680354&return=%2Fandroid-phones%2F%3Fpage%3D29,345000.0,,0.0
XIAOMI REDMI PAD PRO 6GB/128GB-GRAPHITE GRAY,XIAOMI,"₦ 399,999","₦ 600,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP7PRV4HNAFAMZ-719285922&return=%2Fandroid-phones%2F%3Fpage%3D29,399999.0,600000.0,33.3
"itel A50C 6.6"", 32GB + Up To 4GB RAM, 4000mAh, 4G, 8MP, Android14",itel,"₦ 96,250","₦ 140,000",5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP5VMJ8QNAFAMZ-620942061&return=%2Fandroid-phones%2F%3Fpage%3D29,96250.0,140000.0,31.2
Samsung Galaxy Note 9 Single Sim 128gb/6gb 6.9'',Samsung,"₦ 270,000",,1 out of 5,1 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MT1QZ7SMNAFAMZ-205847314&return=%2Fandroid-phones%2F%3Fpage%3D29,270000.0,,0.0
"Samsung Galaxy Note 20 - 6.7"" 256GB/8GB, Single Sim - Gray",Samsung,"₦ 300,000","₦ 328,000",3 out of 5,3 out of 52,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5NS384NAFAMZ-658778867&return=%2Fandroid-phones%2F%3Fpage%3D29,300000.0,328000.0,8.5
"Honor X6c - 6.61"" (6GB RAM, 128GB ROM) Android 14 - 50MP + 5MP Selfie - 4G LTE - Dual Sim - 5300mAh - Ocean Cyan",Honor,"₦ 190,000","₦ 200,000",,0,No,,190000.0,200000.0,5.0
"Infinix Note 50 6.78"" 8GB RAM/ 256GB ROM Android 14- Shadow Black",Infinix,"₦ 449,000","₦ 950,000",,0,No,,449000.0,950000.0,52.7
Doogee S118 8GB+12GB= 20GB RAM+512GB ROM 6.58 FHD+ Helio G99 10800mAh 50MP NFC/OTG Android 14 Rugged Smartphone-RED,Doogee,"₦ 399,000","₦ 420,000",,0,No,,399000.0,420000.0,5.0
Samsung Galaxy Note 20 Ultra - 6.9'' (512GB/12GB) Single Sim - Black,Samsung,"₦ 650,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6A6IV9NAFAMZ-554843045&return=%2Fandroid-phones%2F%3Fpage%3D30,650000.0,,0.0
Infinix Smart10 HD 64GBROM  +2GBRAM (up to 4GB extended 6.6 Inches Screen Display 13MP rear camera  5000 battery capacity  4G network Side fingerprints.,Infinix,"₦ 110,000","₦ 130,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP7MONYLNAFAMZ-719178693&return=%2Fandroid-phones%2F%3Fpage%3D30,110000.0,130000.0,15.4
"Samsung Galaxy S9 Plus (S9+) Single SIM,  6.2-Inch QHD (6GBRAM, 64GB ROM) 4G LTE Android 9.0 Smartphone Black",Samsung,"₦ 225,000","₦ 336,646",4.2 out of 5,4.2 out of 521,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP2HKOFENAFAMZ-166388670&return=%2Fandroid-phones%2F%3Fpage%3D30,225000.0,336646.0,33.2
"Samsung Galaxy A14 - 6.6"" (64GB ROM, 4GB RAM) Android 13 (50/5/2)MP + 13MP Selfie - 4G - Dual Sim - 5000mAh - Light Green",Samsung,"₦ 199,999","₦ 400,000",5 out of 5,5 out of 51,No,,199999.0,400000.0,50.0
Fire HD 8 RAM Kids Edition 32GB ROM 2GB (12th Gen),Fire,"₦ 180,500","₦ 270,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=FI793MP4FVBK8NAFAMZ-374461717&return=%2Fandroid-phones%2F%3Fpage%3D30,180500.0,270000.0,33.1
"XIAOMI 15 Ultra Dual SIM - 1TB ROM, 16GB RAM - 5G - Silver Chrome",XIAOMI,"₦ 2,350,000","₦ 2,450,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP726KA1NAFAMZ-719349423&return=%2Fandroid-phones%2F%3Fpage%3D30,2350000.0,2450000.0,4.1
"Samsung Galaxy A56 5G 6.7"" 8GB RAM 256GB ROM Android 15 Dual SIM - Awesome Lightgray",Samsung,"₦ 540,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7ZPFVXNAFAMZ-719454880&return=%2Fandroid-phones%2F%3Fpage%3D30,540000.0,,0.0
"itel P65C 6.6"" 128GB ROM + 4GB RAM, 13MP + 8MP, 5000mAh, Android 14",itel,"₦ 109,990","₦ 130,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP86FS12NAFAMZ-707438663&return=%2Fandroid-phones%2F%3Fpage%3D30,109990.0,130000.0,15.4
"Tecno POP 10C -6.67""– 2GB RAM+ 64GB ROM - 5000mAh -4G LTE-ANDROID 15",Tecno,"₦ 116,500","₦ 135,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7FN2HHNAFAMZ-719415752&return=%2Fandroid-phones%2F%3Fpage%3D30,116500.0,135000.0,13.7
Vivo  v60 5G 12GB RAM 512GB ROM 6500mAh gray,Vivo,"₦ 854,300","₦ 1,000,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=VI458MP7X3K6HNAFAMZ-719325672&return=%2Fandroid-phones%2F%3Fpage%3D30,854300.0,1000000.0,14.6
"Oppo A5 - 6.67"",6GB/128GB,4G,DUAL,Android 15,6000mAh-Aurora Green",Oppo,"₦ 236,599","₦ 238,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=OP896MP75WEDFNAFAMZ-714406203&return=%2Fandroid-phones%2F%3Fpage%3D30,236599.0,238000.0,0.6
"Samsung Galaxy S22 5G - 6.1"", 128GB ROM,8GB RAM, Single Sim - Black",Samsung,"₦ 400,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP650I46NAFAMZ-539919292&return=%2Fandroid-phones%2F%3Fpage%3D30,400000.0,,0.0
Samsung Galaxy S9 Single Sim 64gb/4gb 5.8''- Blue,Samsung,"₦ 200,000","₦ 225,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6IWP5ANAFAMZ-601976490&return=%2Fandroid-phones%2F%3Fpage%3D30,200000.0,225000.0,11.1
Oneplus Nord 4 Dual SIM - 16GB RAM- 512GB - 5G -Obsidian Midnight,Oneplus,"₦ 699,000","₦ 1,200,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=ON701MP6QQBARNAFAMZ-718317615&return=%2Fandroid-phones%2F%3Fpage%3D30,699000.0,1200000.0,41.8
"Samsung Galaxy Note 8 6.3"" Dual Sim 64gb/6gb",Samsung,"₦ 225,000",,5 out of 5,5 out of 52,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP3ZH9YYNAFAMZ-346194353&return=%2Fandroid-phones%2F%3Fpage%3D30,225000.0,,0.0
Samsung Galaxy S9 64gb,Samsung,"₦ 195,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7E94STNAFAMZ-719669873&return=%2Fandroid-phones%2F%3Fpage%3D30,195000.0,,0.0
"Infinix Note 40 Pro - 6.78""(256GB/8+8GB) 4G,Android 14 -Gold",Infinix,"₦ 752,000","₦ 970,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP5S9514NAFAMZ-516370623&return=%2Fandroid-phones%2F%3Fpage%3D30,752000.0,970000.0,22.5
"Samsung  Galaxy A17 5G 6.7"" 8GB RAM 256GB ROM Android 15 Dual SIM - Black",Samsung,"₦ 350,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7RU3CHNAFAMZ-719587446&return=%2Fandroid-phones%2F%3Fpage%3D30,350000.0,,0.0
"XIAOMI Redmi Note 14 Pro-6.67"",8/256GB,200MP-Midnight Black",XIAOMI,"₦ 407,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP7FSXSFNAFAMZ-714128652&return=%2Fandroid-phones%2F%3Fpage%3D30,407000.0,,0.0
"Samsung Galaxy Z Fold 6 5G 7.6"" 12GB  256GB ROM Dual SIM - Navy",Samsung,"₦ 2,200,000",,,0,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5D6I9LNAFAMZ-670906403&return=%2Fandroid-phones%2F%3Fpage%3D30,2200000.0,,0.0
"Oppo Reno 12F 4G-6.70"",8GB/256GB,,5000mAh-Olive Green",Oppo,"₦ 408,000","₦ 550,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=OP896MP6D352PNAFAMZ-685717075&return=%2Fandroid-phones%2F%3Fpage%3D30,408000.0,550000.0,25.8
Samsung Galaxy S10 128gb Single Sim,Samsung,"₦ 269,000",,4.5 out of 5,4.5 out of 52,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MT2GFK6VNAFAMZ-217352881&return=%2Fandroid-phones%2F%3Fpage%3D30,269000.0,,0.0
"Samsung Galaxy A07 6.7"" 4GB RAM/ 64GB ROM Android 15 - Black",Samsung,"₦ 135,990","₦ 160,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7T7RRTNAFAMZ-719296117&return=%2Fandroid-phones%2F%3Fpage%3D30,135990.0,160000.0,15.0
"Samsung Galaxy Z Flip4- 8GB, 256GB-5G - Graphite",Samsung,"₦ 699,990","₦ 1,998,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP2J2BETNAFAMZ-261842206&return=%2Fandroid-phones%2F%3Fpage%3D30,699990.0,1998000.0,65.0
"Samsung Galaxy Z Fold 7 5G 8.0"" 12GB RAM 256GB ROM Android 16 Dual SIM - Silver Shadow",Samsung,"₦ 2,480,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6SL1XHNAFAMZ-719210310&return=%2Fandroid-phones%2F%3Fpage%3D30,2480000.0,,0.0
Nothing Phone(3a) 5G 6.77'' 12GB RAM 256GB ROM Android 15 Dual SIM - White,Nothing,"₦ 590,000",,,0,No,,590000.0,,0.0
"XIAOMI Redmi Note 13 Pro+ - 6.67"" (12GB RAM, 512GB ROM) Android 13 (200/8/2)MP + 16MP Selfie - 5G - 5000mAh - Moonlight White",XIAOMI,"₦ 950,000","₦ 1,000,000",,0,No,,950000.0,1000000.0,5.0
"itel RS4 6.56"", 256GB ROM + Up To 16GB RAM, 5000mAh + 45W , 50MP",itel,"₦ 217,990","₦ 300,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP68J78GNAFAMZ-541490429&return=%2Fandroid-phones%2F%3Fpage%3D30,217990.0,300000.0,27.3
"XIAOMI Redmi Pad Pro 5G - 12.1"" (6GB/128GB) SIM, 10000mAh - Grey",XIAOMI,"₦ 500,000","₦ 550,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP5E9LK3NAFAMZ-664192594&return=%2Fandroid-phones%2F%3Fpage%3D30,500000.0,550000.0,9.1
Samsung Galaxy S25 5G 6.2-Inch 12GB RAM 1256GB ROM Android 15 Dual SIM - Icyblue,Samsung,"₦ 1,200,000",,,0,Yes,,1200000.0,,0.0
XIAOMI 15T Dual SIM - 12GB RAM - 512GB ROM - 5G - ROSE GOLD,XIAOMI,"₦ 899,999","₦ 1,000,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP7RTFFDNAFAMZ-719585145&return=%2Fandroid-phones%2F%3Fpage%3D30,899999.0,1000000.0,10.0
Samsung Galaxy Note 10 Plus - 256GB ROM - 12GB RAM - Single Sim - Black,Samsung,"₦ 368,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7POG5SNAFAMZ-701978464&return=%2Fandroid-phones%2F%3Fpage%3D30,368000.0,,0.0
Honor X9C 5G 6.78'' 12GB RAM 256GB ROM Android 14 Dual SIM - Titanium Black,Honor,"₦ 500,000",,5 out of 5,5 out of 51,No,,500000.0,,0.0
"Tecno POP 10 Pro 6.67"" 128GB ROM + 4GB RAM  – 6000mAh WHITE",Tecno,"₦ 169,999","₦ 300,000",,0,No,,169999.0,300000.0,43.3
Oukitel G1 Rugged Smartphone Android 24GB (6+18)+256GB 10600mAh 6.52' HD Display NFC Rugged Phone,Oukitel,"₦ 260,800","₦ 345,000",5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=OU517MP77OD9LNAFAMZ-719076830&return=%2Fandroid-phones%2F%3Fpage%3D30,260800.0,345000.0,24.4
"itel P55 5G 6.6"" HD+ 90Hz, 128GB ROM + Up To 12GB RAM, 5000mAh 18W  Charge, 50MP + 8MP Camera, Android 13 - Blue",itel,"₦ 179,950","₦ 250,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP47MM4PNAFAMZ-467450074&return=%2Fandroid-phones%2F%3Fpage%3D30,179950.0,250000.0,28.0
"Vivo Y04-6.56"",4/64GB,13MP/5MP,Android 14,5000mAh-GOLD",Vivo,"₦ 142,099","₦ 143,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=VI458MP58J5T5NAFAMZ-492209982&return=%2Fandroid-phones%2F%3Fpage%3D30,142099.0,143000.0,0.6
"itel A06 6.6"" HD+, 32GB ROM + Up To 4GB RAM, 4000mAh, 4G",itel,"₦ 84,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP7U3YN9NAFAMZ-719187893&return=%2Fandroid-phones%2F%3Fpage%3D30,84000.0,,0.0
"XIAOMI Redmi Note 14 Pro+ 5G-6.67"",12/512GB,200/16MP-Midnight Black",XIAOMI,"₦ 740,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP56I1SMNAFAMZ-479209011&return=%2Fandroid-phones%2F%3Fpage%3D31,740000.0,,0.0
"Samsung Galaxy A42 5G, 4GB RAM, 128GB Storage, Prism Dot Black, 5000 mAh, 6.6 inch with 12 months warranty (Refurbished)",Samsung,"₦ 215,000","₦ 524,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=RE813MP6V86E1NAFAMZ-719323963&return=%2Fandroid-phones%2F%3Fpage%3D31,215000.0,524000.0,59.0
"Poco C85-6.9"",256GB/8GB,50MP/8MP,4G,Dual SIM,Fingerprint,6000mAh-Black",Poco,"₦ 177,800","₦ 178,500",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=PO424MP7Y89J9NAFAMZ-719445049&return=%2Fandroid-phones%2F%3Fpage%3D31,177800.0,178500.0,0.4
"Samsung Galaxy S21 Ultra 5G-6.8"" (128GB, 12GB RAM) Single Sim Black",Samsung,"₦ 420,000","₦ 520,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6OLF3HNAFAMZ-718754823&return=%2Fandroid-phones%2F%3Fpage%3D31,420000.0,520000.0,19.2
"Samsung Galaxy A25 5G 6.5"" 8GB RAM 256GB ROM Android 14 - Blue Black",Samsung,"₦ 399,000",,3 out of 5,3 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=BL683MP0V1NNJNAFAMZ-98431166&return=%2Fandroid-phones%2F%3Fpage%3D31,399000.0,,0.0
Oppo A3 6GB RAM 128GB ROM SPARKLE BLACK,Oppo,"₦ 212,000","₦ 300,000",3.7 out of 5,3.7 out of 53,No,https://www.jumia.com.ng/customer/account/login/?tkWl=OP896MP5T3Q6NNAFAMZ-664520204&return=%2Fandroid-phones%2F%3Fpage%3D31,212000.0,300000.0,29.3
"Infinix HOT 50i - 6.7"" (128GB/4+4GB) 4G Dual SIM, 5000mAh - Black",Infinix,"₦ 169,999","₦ 220,000",4.3 out of 5,4.3 out of 53,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP6D4U1ENAFAMZ-673976871&return=%2Fandroid-phones%2F%3Fpage%3D31,169999.0,220000.0,22.7
"Samsung Galaxy Z Flip 6 5G - 6.7"" - 256GB ROM, 12GB RAM, 4000mah - Silver Shadow",Samsung,"₦ 800,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6XTY31NAFAMZ-719125199&return=%2Fandroid-phones%2F%3Fpage%3D31,800000.0,,0.0
"Samsung Galaxy Z Fold 6 5G - 7.6"" - 512GB RAM - 12GB ROM - Single Sim - Black",Samsung,"₦ 1,500,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7ZONWPNAFAMZ-712833145&return=%2Fandroid-phones%2F%3Fpage%3D31,1500000.0,,0.0
Samsung Galaxy S9 Single Sim 64gb/4gb 6.2'',Samsung,"₦ 200,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5DO467NAFAMZ-688984241&return=%2Fandroid-phones%2F%3Fpage%3D31,200000.0,,0.0
"Samsung Galaxy S22 Ultra 5G - 6.1"" 128GB ROM/8GB RAM, Single Sim  -Black",Samsung,"₦ 570,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7PQ16KNAFAMZ-701901040&return=%2Fandroid-phones%2F%3Fpage%3D31,570000.0,,0.0
Oneplus 13s Dual SIM 12GB - 512GB - 5G - Black Velvet,Oneplus,"₦ 1,200,000","₦ 1,400,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=ON701MP7DUT4XNAFAMZ-719309531&return=%2Fandroid-phones%2F%3Fpage%3D31,1200000.0,1400000.0,14.3
"itel A50 6.6"" HD+, 64GB ROM + Up To 6GB RAM, 5000mAh, 4G, 8MP",itel,"₦ 102,990","₦ 140,000",4 out of 5,4 out of 53,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP5CUWXZNAFAMZ-664575009&return=%2Fandroid-phones%2F%3Fpage%3D31,102990.0,140000.0,26.4
"Huawei HONOR X8c - 6.7"" (512GB/8GB) 4G Dual SIM, 5000mAh - Black",Huawei,"₦ 455,000","₦ 550,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=HU802MP6WUNBTNAFAMZ-719300986&return=%2Fandroid-phones%2F%3Fpage%3D31,455000.0,550000.0,17.3
"Samsung Galaxy S21 Ultra 5G - 6.8'', 512GB/12GB, Single Sim - Silver",Samsung,"₦ 580,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6H2XRPNAFAMZ-554840649&return=%2Fandroid-phones%2F%3Fpage%3D31,580000.0,,0.0
Samsung Galaxy S22 Ultra 5G 128GB ROM 8GB RAM Single Sim-White,Samsung,"₦ 680,000",,3 out of 5,3 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP3L3KLHNAFAMZ-382285206&return=%2Fandroid-phones%2F%3Fpage%3D31,680000.0,,0.0
"Samsung Galaxy A05 6.7"" 4GB RAM/64GB ROM Android13-Silver",Samsung,"₦ 129,850","₦ 164,054",3.5 out of 5,3.5 out of 52,No,,129850.0,164054.0,20.8
"Oneplus 15 Dual SIM - 16GB RAM, 512GB - 5G - Sand Storm",Oneplus,"₦ 1,799,000","₦ 2,150,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=ON701MP72ODSRNAFAMZ-719764824&return=%2Fandroid-phones%2F%3Fpage%3D31,1799000.0,2150000.0,16.3
"Samsung Galaxy Note 10(8gb,256gb)SINGLE SIM-Aura Glow",Samsung,"₦ 310,000","₦ 355,000",4 out of 5,4 out of 52,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP3BWSFDNAFAMZ-428872445&return=%2Fandroid-phones%2F%3Fpage%3D31,310000.0,355000.0,12.7
"Samsung Galaxy S20 Ultra 5G 256GB ROM/12GB RAM, Single Sim-Greyblack",Samsung,"₦ 450,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7RKG1PNAFAMZ-719459873&return=%2Fandroid-phones%2F%3Fpage%3D31,450000.0,,0.0
Samsung A16 - 4GB /128GB- Dual Sim- 5000mah- Black,Samsung,"₦ 198,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6OZ1J1NAFAMZ-719404566&return=%2Fandroid-phones%2F%3Fpage%3D31,198000.0,,0.0
Google  Pixel 10 Pro Fold - 16GB - 256GB - 5G - Moonstone,Google,"₦ 2,799,000","₦ 3,000,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=GO786MP6P794PNAFAMZ-719575016&return=%2Fandroid-phones%2F%3Fpage%3D31,2799000.0,3000000.0,6.7
"Lenovo Tab M11 with Tab Pen + Folio Case, 11.0'' 4GB RAM 128GB Android 13 Nano SIM - Gray",Lenovo,"₦ 330,000",,5 out of 5,5 out of 52,No,,330000.0,,0.0
"Oppo A6 PRO - 6.57,8GB/256GB,50MP/16MP,4G,7000MAH - ROSEWOOD RED",Oppo,"₦ 379,900","₦ 380,999",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=OP896MP6U6W11NAFAMZ-719705941&return=%2Fandroid-phones%2F%3Fpage%3D31,379900.0,380999.0,0.3
"itel A100C 90hz 6.6"" Super Clear Display 5000mah Military-grade Durability Ultra-Link Free Call DTS Sound IR Remote Control 64/2+4gb - Titanium Gold",itel,"₦ 104,999","₦ 200,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP7ZDVAPNAFAMZ-719598905&return=%2Fandroid-phones%2F%3Fpage%3D31,104999.0,200000.0,47.5
"Tecno Spark 30C - 6.67"" (6GB/128GB) 4G Dual SIM, 5000mAh - White",Tecno,"₦ 194,999","₦ 350,000",5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP5BR211NAFAMZ-671681108&return=%2Fandroid-phones%2F%3Fpage%3D31,194999.0,350000.0,44.3
"Infinix SMART 10 - 6.67"" (64GB/3+3GB) 4G Dual SIM, 5000mAh - Silver",Infinix,"₦ 124,000","₦ 135,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP86PFHPNAFAMZ-719158596&return=%2Fandroid-phones%2F%3Fpage%3D31,124000.0,135000.0,8.1
Poco F7 Ultra 5G 6.67'' 16GB RAM 512GB ROM Android 15 Dual SIM - Black,Poco,"₦ 1,150,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=PO424MP6XHTL5NAFAMZ-719580011&return=%2Fandroid-phones%2F%3Fpage%3D31,1150000.0,,0.0
Samsung Galaxy S22 Plus 5G - 6.6'' (128GB/8GB) Single Sim - Pink,Samsung,"₦ 450,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5JGGWFNAFAMZ-536003117&return=%2Fandroid-phones%2F%3Fpage%3D31,450000.0,,0.0
"Samsung Galaxy S23 Ultra 5G - 6.8"" (512GB/12GB) Single Sim - Cream",Samsung,"₦ 950,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6BW1DHNAFAMZ-554838605&return=%2Fandroid-phones%2F%3Fpage%3D31,950000.0,,0.0
Vivo Y03 Android Smart Mobile Phone With 128GB + 4GB,Vivo,"₦ 139,999","₦ 206,900",1 out of 5,1 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=VI458MP5E9LLGNAFAMZ-658538340&return=%2Fandroid-phones%2F%3Fpage%3D31,139999.0,206900.0,32.3
"XIAOMI REDMI A5 - 6.88"" 4GB RAM + 128GB ROM -Android 15--Dual Sim - 5200mAh - BLACK",XIAOMI,"₦ 130,500",,5 out of 5,5 out of 51,No,,130500.0,,0.0
XIAOMI Redmi A3x (3GB RAM + 64GB ROM) Android 14 GREEN,XIAOMI,"₦ 125,000",,4 out of 5,4 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP5AYNCCNAFAMZ-658786489&return=%2Fandroid-phones%2F%3Fpage%3D31,125000.0,,0.0
"Samsung Galaxy Z Fold 4 - 7.6"", 256GB ROM, 12GB RAM - Burgundy",Samsung,"₦ 900,000",,4 out of 5,4 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP62GAGANAFAMZ-481335775&return=%2Fandroid-phones%2F%3Fpage%3D31,900000.0,,0.0
XIAOMI 14T Pro Dual SIM -12GB - 1TB - 5G - Titan Black,XIAOMI,"₦ 1,100,000","₦ 1,650,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP5HKK2ONAFAMZ-682664400&return=%2Fandroid-phones%2F%3Fpage%3D31,1100000.0,1650000.0,33.3
Texas Instruments Ti - 84 Plus CE Graphin Calcula Tor,Texas,"₦ 230,900",,,0,No,,230900.0,,0.0
"Samsung Galaxy S9 Plus (S9+) Dual SIM 6.2"" 6GB+64GB, 12MP+8MP 4G Plus Midnight Black",Samsung,"₦ 225,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7ZANVPNAFAMZ-710643944&return=%2Fandroid-phones%2F%3Fpage%3D31,225000.0,,0.0
"Samsung Galaxy S20 Plus 5G - 6.7'', 128GB / 12GB, Single Sim -Black",Samsung,"₦ 310,000",,3.4 out of 5,3.4 out of 57,No,,310000.0,,0.0
"Tecno Spark 10 - 6.6"" (128GB/8GB) 4G Dual SIM, 5000mAh",Tecno,"₦ 199,999","₦ 300,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP808RSPNAFAMZ-719349611&return=%2Fandroid-phones%2F%3Fpage%3D31,199999.0,300000.0,33.3
"itel P55 5G 6.6"", 128GB ROM + Up To 12GB RAM, 5000mAh, 50MP + 8MP",itel,"₦ 179,990","₦ 250,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP3NUFKNNAFAMZ-472595334&return=%2Fandroid-phones%2F%3Fpage%3D31,179990.0,250000.0,28.0
"Samsung Galaxy Note 20 Ultra - 6.9"" 128GB/12GB, Single Sim - White",Samsung,"₦ 460,000","₦ 490,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6EKLG4NAFAMZ-658778944&return=%2Fandroid-phones%2F%3Fpage%3D32,460000.0,490000.0,6.1
"Samsung Galaxy A07 - 6.7"" (4GB RAM, 128GB ROM) Android 15 (50/2)MP + 8MP Selfie - 4G - Dual Sim - 5000mAh - LIGHT VIOLET",Samsung,"₦ 174,999","₦ 300,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7Y4EQ1NAFAMZ-719582480&return=%2Fandroid-phones%2F%3Fpage%3D32,174999.0,300000.0,41.7
